,brightness,
45236,103.6454475,
45237,145.0033115,
45238,135.6160301,
45239,174.1146476,
45240,126.7701582,
45241,144.709555,
45242,134.8012474,
45243,180.3677984,
45244,132.2296168,
45245,0,
45246,133.9793596,
45247,105.9280478,
45248,0,
45249,146.5480003,
45250,168.2331211,
45251,0,
45252,0,
45253,169.3993699,
45254,138.8164866,
45255,111.6076067,
45256,110.8737783,
45257,132.6839956,
45258,84.70585777,
45259,124.62799,
45260,117.524177,
45261,143.7218364,
45262,129.0779321,
45263,98.64072145,
45264,102.9183063,
45265,55.45354295,
45266,0,
45267,114.2481353,
45268,163.8527199,
45269,137.5049833,
45270,125.0697016,
45271,0,
45272,0,
45273,146.7997042,
45274,82.7729874,
45275,103.9335455,
45276,102.5581919,
45277,128.2044432,
45278,123.7299061,
45279,0,
45280,97.58043981,
45281,120.3516911,
45282,100.2114519,
45283,155.7057292,
45284,98.03796939,
45285,175.0361047,
45286,85.68885031,
45287,80.31073174,
45288,95.56635802,
45289,141.3005401,
45290,96.09307485,
45291,131.6838027,
45292,139.5442065,
45293,162.0416024,
45294,93.93126286,
45295,87.28594393,
45296,178.2316101,
45297,126.4940201,
45298,121.9061535,
45299,0,
45300,107.8539738,
45301,0,
45302,102.8420782,
45303,139.7483282,
45304,155.4900656,
45305,163.726241,
45306,114.9818351,
45307,114.3931006,
45308,80.30574846,
45309,168.9728331,
45310,180.5688336,
45311,101.7956533,
45312,143.3000579,
45313,164.5097415,
45314,0,
45315,140.0721772,
45316,136.6477302,
45317,134.8002186,
45318,87.33892747,
45319,163.7715406,
45320,116.5603459,
45321,140.8698238,
45322,139.8615291,
45323,171.3147184,
45324,98.14300412,
45325,162.9134516,
45326,137.8077739,
45327,96.921232,
45328,102.3173868,
45329,0,
45330,104.666956,
45331,133.3487654,
45332,0,
45333,0,
45334,126.9152521,
45335,99.02816358,
45336,0,
45337,175.5450103,
45338,128.5859053,
45339,130.4123264,
45340,98.4294303,
45341,86.07355967,
45342,121.6546746,
45343,135.5735918,
45344,146.3994985,
45345,163.4386574,
45346,158.5678048,
45347,94.15113812,
45348,111.4372106,
45349,91.96453832,
45350,157.6687243,
45351,0,
45352,122.4039995,
45353,131.7431842,
45354,105.5133423,
45355,81.31356096,
45356,97.75842335,
45357,112.4903871,
45358,75.93804655,
45359,89.62548225,
45360,128.6686278,
45361,112.5628537,
45362,142.8837127,
45363,98.59108153,
45364,136.2614776,
45365,0,
45366,125.8982446,
45367,111.2857832,
45368,129.6638374,
45369,149.8935507,
45370,136.8646798,
45371,135.826196,
45372,144.7765561,
45373,148.8926826,
45374,0,
45375,80.91467335,
45376,149.9437371,
45377,157.5614069,
45378,109.5947145,
45379,119.0851337,
45380,168.8822016,
45381,142.4804205,
45382,102.2881623,
45383,76.58391204,
45384,112.7888696,
45385,82.67701903,
45386,0,
45387,113.3797904,
45388,137.3668017,
45389,177.7232832,
45390,104.4689108,
45391,125.6020769,
45392,129.5804398,
45393,0,
45394,119.6856353,
45395,150.2328639,
45396,90.30623071,
45397,0,
45398,136.2131237,
45399,91.12647891,
45400,113.2925026,
45401,0,
45402,93.07970036,
45403,0,
45404,131.8242991,
45405,94.89522248,
45406,173.6401106,
45407,138.1169946,
45408,109.2574267,
45409,133.3733282,
45410,183.5815329,
45411,109.1105646,
45412,121.4134838,
45413,0,
45414,159.7131237,
45415,192.8711741,
45416,124.7902521,
45417,118.4692644,
45418,0,
45419,128.8583462,
45420,135.8878922,
45421,92.74054784,
45422,187.7680363,
45423,180.0861626,
45424,104.6331662,
45425,186.2301955,
45426,115.7093943,
45427,104.2684542,
45428,0,
45429,93.30967078,
45430,117.2430877,
45431,0,
45432,116.2374936,
45433,108.9223573,
45434,146.5816937,
45435,142.3527521,
45436,102.6807485,
45437,161.5569059,
45438,0,
45439,117.4941808,
45440,91.71196631,
45441,97.43457433,
45442,86.52379115,
45443,86.22685185,
45444,0,
45445,136.2282022,
45446,76.06767618,
45447,157.4751479,
45448,163.7154707,
45449,139.5754887,
45450,99.59522891,
45451,122.2364326,
45452,97.66730967,
45453,0,
45454,145.2778099,
45455,139.8172582,
45456,167.9828639,
45457,118.43451,
45458,170.2382973,
45459,189.8615291,
45460,130.7779707,
45461,161.7022569,
45462,137.0194187,
45463,0,
45464,108.7798354,
45465,150.8444252,
45466,135.4311021,
45467,162.8496978,
45468,109.0289673,
45469,87.44836677,
45470,154.9192065,
45471,120.5060764,
45472,122.1856353,
45473,126.5069444,
45474,131.0896026,
45475,98.8514339,
45476,0,
45477,105.0270383,
45478,80.55558771,
45479,123.063786,
45480,150.9578189,
45481,131.7953639,
45482,117.6700746,
45483,128.8342014,
45484,108.518615,
45485,126.1374743,
45486,134.3522055,
45487,126.1176376,
45488,161.5409272,
45489,53.97945602,
45490,127.3070988,
45491,117.1013053,
45492,166.9288194,
45493,153.004919,
45494,119.072563,
45495,105.5237912,
45496,120.0989583,
45497,136.3798225,
45498,110.3081276,
45499,0,
45500,0,
45501,170.7167567,
45502,66.84989069,
45503,0,
45504,177.8111497,
45505,91.2575553,
45506,133.7292631,
45507,121.6491127,
45508,139.0525977,
45509,158.3286716,
45510,126.0042117,
45511,151.4329668,
45512,100.6534529,
45513,107.4053819,
45514,96.29234182,
45515,64.83719136,
45516,106.9106224,
45517,145.88143,
45518,86.73038837,
45519,166.546875,
45520,198.8539095,
45521,127.7859761,
45522,89.77626672,
45523,115.8765432,
45524,142.6086677,
45525,100.0746849,
45526,126.3952546,
45527,119.2834041,
45528,93.01269933,
45529,143.9451839,
45530,140.8082562,
45531,125.7244406,
45532,132.306295,
45533,94.49331276,
45534,92.93573174,
45535,114.0627572,
45536,105.3622364,
45537,143.7387153,
45538,132.9804205,
45539,144.5890239,
45540,113.4647955,
45541,97.25967721,
45542,180.263278,
45543,111.3693416,
45544,115.8305363,
45545,177.3714313,
45546,158.3567708,
45547,142.8102495,
45548,163.105517,
45549,75.63120499,
45550,82.44222608,
45551,149.6657343,
45552,0,
45553,73.67396476,
45554,90.13374486,
45555,113.7140561,
45556,145.8793081,
45557,0,
45558,69.56089249,
45559,110.8891782,
45560,84.79333848,
45561,159.6989776,
45562,152.6890754,
45563,162.3494406,
45564,104.354231,
45565,142.4786523,
45566,105.0267811,
45567,172.0067837,
45568,166.1587899,
45569,165.808224,
45570,115.695409,
45571,161.0816615,
45572,80.21752829,
45573,105.3122749,
45574,161.5561664,
45575,107.6084426,
45576,172.5189043,
45577,112.7780993,
45578,121.7903485,
45579,80.46534208,
45580,126.4076325,
45581,95.19248328,
45582,109.6231674,
45583,171.4172775,
45584,158.5992477,
45585,111.903678,
45586,124.8626222,
45587,0,
45588,134.6046489,
45589,104.0760674,
45590,177.266686,
45591,0,
45592,120.4689108,
45593,94.09101723,
45594,158.5923997,
45595,122.2654321,
45596,102.4187564,
45597,103.3217593,
45598,0,
45599,156.5464249,
45600,134.2586806,
45601,135.2538259,
45602,0,
45603,127.9868506,
45604,0,
45605,121.8016975,
45606,175.8379308,
45607,95.55221193,
45608,145.5196438,
45609,86.95894419,
45610,102.11558,
45611,125.9807099,
45612,0,
45613,170.3881494,
45614,0,
45615,136.0477752,
45616,85.95460391,
45617,158.7166602,
45618,116.6177662,
45619,97.3829411,
45620,88.36844136,
45621,86.74340921,
45622,128.5436921,
45623,118.5786716,
45624,75.19171168,
45625,149.2881623,
45626,97.19653421,
45627,126.8153935,
45628,134.2141847,
45629,172.2970036,
45630,160.7682292,
45631,152.0439493,
45632,170.7033179,
45633,0,
45634,105.2652713,
45635,186.5566487,
45636,173.6951517,
45637,181.6107575,
45638,0,
45639,96.3354231,
45640,125.9429012,
45641,87.32574588,
45642,60.58564815,
45643,132.1708783,
45644,90.83137217,
45645,120.6095358,
45646,69.28243956,
45647,0,
45648,0,
45649,0,
45650,0,
45651,0,
45652,161.5179398,
45653,101.5349794,
45654,108.7672325,
45655,63.69704861,
45656,152.0671939,
45657,90.20579347,
45658,116.366448,
45659,148.0056263,
45660,178.574267,
45661,119.0826582,
45662,81.16322659,
45663,0,
45664,116.8367091,
45665,0,
45666,88.50549769,
45667,116.6010481,
45668,134.355742,
45669,141.0929784,
45670,114.6170589,
45671,160.8113747,
45672,117.0015111,
45673,69.65094522,
45674,153.8069702,
45675,164.1945087,
45676,147.413741,
45677,0,
45678,0,
45679,136.2985468,
45680,103.3887281,
45681,90.41750257,
45682,138.939847,
45683,0,
45684,150.0643969,
45685,83.48331404,
45686,170.8506623,
45687,86.25996656,
45688,128.6956983,
45689,121.895126,
45690,132.3703382,
45691,0,
45692,0,
45693,95.72939172,
45694,120.4732832,
45695,180.6372814,
45696,0,
45697,124.2059864,
45698,151.2534722,
45699,103.3699524,
45700,81.59551826,
45701,0,
45702,103.0456854,
45703,138.5914673,
45704,138.9456662,
45705,163.8693094,
45706,139.6366062,
45707,113.7782279,
45708,160.021412,
45709,101.9304591,
45710,174.4385931,
45711,128.3847737,
45712,96.93222737,
45713,138.9447981,
45714,127.9481739,
45715,100.6003729,
45716,132.9001415,
45717,144.688143,
45718,81.56446116,
45719,96.50980581,
45720,0,
45721,122.2575231,
45722,120.4668853,
45723,164.8959941,
45724,171.2739198,
45725,119.6328768,
45726,94.30262989,
45727,168.9652778,
45728,153.52183,
45729,88.47563014,
45730,0,
45731,99.13641332,
45732,115.7251479,
45733,136.8181584,
45734,91.98090278,
45735,148.1694959,
45736,78.33947402,
45737,96.10654578,
45738,115.7138953,
45739,116.6468621,
45740,128.2196181,
45741,164.6427469,
45742,74.39801955,
45743,99.26964378,
45744,125.3441358,
45745,109.4547325,
45746,129.5600566,
45747,128.1083462,
45748,83.37805427,
45749,100.3360018,
45750,0,
45751,133.349537,
45752,0,
45753,0,
45754,96.71482767,
45755,137.1935121,
45756,133.9304591,
45757,112.8752894,
45758,123.0360082,
45759,107.1084105,
45760,97.1716178,
45761,104.9434799,
45762,130.68451,
45763,125.818705,
45764,103.4189172,
45765,128.697338,
45766,82.80272634,
45767,193.7652713,
45768,128.3446502,
45769,93.95335005,
45770,120.2707047,
45771,151.9519997,
45772,108.9818994,
45773,108.0408951,
45774,0,
45775,106.7443737,
45776,154.8145255,
45777,112.0032472,
45778,0,
45779,85.98382845,
45780,0,
45781,99.43164866,
45782,156.0706983,
45783,140.7142811,
45784,0,
45785,134.2793531,
45786,109.0186793,
45787,155.7528292,
45788,126.6542245,
45789,187.1062243,
45790,112.4320666,
45791,113.267329,
45792,141.3978909,
45793,119.9502958,
45794,159.4870113,
45795,156.80009,
45796,108.3822981,
45797,0,
45798,116.0301569,
45799,162.4192065,
45800,121.2561085,
45801,108.703543,
45802,73.11011445,
45803,0,
45804,0,
45805,0,
45806,114.8350694,
45807,0,
45808,130.5893776,
45809,100.9627701,
45810,134.8388632,
45811,0,
45812,0,
45813,143.0925926,
45814,145.7030285,
45815,113.0500579,
45816,168.0650077,
45817,123.3477045,
45818,80.57619599,
45819,111.8355838,
45820,124.1681777,
45821,134.1223637,
45822,90.97524434,
45823,74.90522119,
45824,135.4035172,
45825,137.7058899,
45826,156.9956919,
45827,0,
45828,136.7043467,
45829,56.92602238,
45830,138.0749743,
45831,165.45933,
45832,132.7855903,
45833,143.1543853,
45834,173.9018454,
45835,116.9939879,
45836,140.0412809,
45837,110.425508,
45838,0,
45839,116.8825553,
45840,55.35599923,
45841,123.0175219,
45842,114.6630337,
45843,113.5496399,
45844,143.0367798,
45845,163.3543596,
45846,113.7509967,
45847,125.0441744,
45848,140.6074138,
45849,142.1348701,
45850,150.1386317,
45851,126.5378086,
45852,83.64377572,
45853,126.0624678,
45854,104.2543724,
45855,127.2816358,
45856,144.0208655,
45857,86.03729424,
45858,149.8995949,
45859,99.27475566,
45860,98.38483796,
45861,171.5999871,
45862,83.97524434,
45863,155.6680813,
45864,105.2162101,
45865,112.7935957,
45866,77.00524048,
45867,140.8382845,
45868,127.135481,
45869,150.1677598,
45870,154.8212127,
45871,85.09095293,
45872,0,
45873,137.278035,
45874,186.633552,
45875,138.8723637,
45876,109.1132652,
45877,124.2118699,
45878,155.6440651,
45879,156.3713992,
45880,129.0361047,
45881,153.236079,
45882,141.4799704,
45883,99.50810185,
45884,101.0300926,
45885,110.38741,
45886,0,
45887,125.0210584,
45888,145.7845293,
45889,126.9439622,
45890,180.6886896,
45891,126.8868634,
45892,186.4170525,
45893,94.80578061,
45894,0,
45895,21.60850694,
45896,107.9885224,
45897,102.5941358,
45898,136.069991,
45899,80.40634645,
45900,112.5142747,
45901,112.7914095,
45902,122.2256623,
45903,122.0789931,
45904,0,
45905,132.1970486,
45906,190.1152906,
45907,153.3885031,
45908,0,
45909,99.70122814,
45910,133.2473637,
45911,125.1135867,
45912,0,
45913,130.9316487,
45914,77.3432999,
45915,167.0342078,
45916,106.1701389,
45917,168.1968879,
45918,154.2854295,
45919,114.9089828,
45920,0,
45921,159.5680941,
45922,171.0093557,
45923,153.2432163,
45924,192.0216049,
45925,105.8333333,
45926,99.37946888,
45927,116.4842142,
45928,80.38454861,
45929,0,
45930,127.8930041,
45931,100.606385,
45932,0,
45933,0,
45934,135.6955697,
45935,135.2620563,
45936,93.24498457,
45937,0,
45938,0,
45939,0,
45940,111.5397055,
45941,116.221322,
45942,0,
45943,124.5408629,
45944,133.3795653,
45945,127.0710841,
45946,163.3953511,
45947,167.7657536,
45948,126.9062822,
45949,108.7861368,
45950,0,
45951,0,
45952,181.1189879,
45953,91.4526106,
45954,0,
45955,113.8227238,
45956,146.4302984,
45957,102.2823753,
45958,138.5750386,
45959,137.1592721,
45960,174.5729488,
45961,112.103588,
45962,144.2762989,
45963,0,
45964,0,
45965,115.9748907,
45966,130.7631173,
45967,159.9585262,
45968,157.7907665,
45969,96.2898341,
45970,197.389982,
45971,116.3273212,
45972,124.9151556,
45973,0,
45974,84.34596836,
45975,90.12737912,
45976,78.94151878,
45977,171.0150141,
45978,0,
45979,82.2427019,
45980,148.4314879,
45981,152.911812,
45982,180.3604681,
45983,99.39162166,
45984,98.13310185,
45985,113.5646541,
45986,176.8982767,
45987,143.3699203,
45988,118.5340149,
45989,89.20659722,
45990,149.1942837,
45991,89.40210262,
45992,179.8808192,
45993,137.679784,
45994,113.5852623,
45995,133.0047582,
45996,106.4496849,
45997,106.0753279,
45998,133.3271926,
45999,136.2678755,
46000,97.53250386,
46001,110.2580376,
46002,95.89171811,
46003,0,
46004,137.2712513,
46005,185.7053112,
46006,122.3322724,
46007,0,
46008,97.84124228,
46009,166.8230774,
46010,163.0171039,
46011,115.2433771,
46012,114.9938915,
46013,93.15451389,
46014,139.2028678,
46015,106.930652,
46016,175.9801312,
46017,0,
46018,125.4397184,
46019,91.06433256,
46020,136.7797711,
46021,109.7889339,
46022,153.74058,
46023,154.5867413,
46024,95.57658179,
46025,0,
46026,104.7871978,
46027,128.0551055,
46028,124.6791088,
46029,105.1428112,
46030,89.24356996,
46031,155.3821695,
46032,128.8351659,
46033,119.26884,
46034,118.5608925,
46035,0,
46036,111.1827096,
46037,103.679591,
46038,167.7505466,
46039,111.106385,
46040,139.8397312,
46041,90.85419882,
46042,0,
46043,155.2591628,
46044,0,
46045,126.1922582,
46046,0,
46047,96.12133488,
46048,165.6753151,
46049,125.5571309,
46050,130.2066294,
46051,106.8819766,
46052,133.4509066,
46053,186.5531443,
46054,131.361947,
46055,152.9185957,
46056,111.7654964,
46057,129.2878729,
46058,135.6057742,
46059,134.5217335,
46060,165.2051826,
46061,64.52890303,
46062,126.7502251,
46063,133.2455633,
46064,125.0596065,
46065,86.94431584,
46066,0,
46067,94.69402649,
46068,123.3501157,
46069,119.0575489,
46070,91.69409079,
46071,135.2136703,
46072,140.5033115,
46073,72.39457948,
46074,153.9194637,
46075,0,
46076,0,
46077,157.7921168,
46078,89.16071888,
46079,142.1493699,
46080,141.8932292,
46081,94.34882973,
46082,107.0771283,
46083,37.41078318,
46084,120.4804848,
46085,140.3739712,
46086,154.9220036,
46087,87.21878215,
46088,134.608089,
46089,117.2590342,
46090,140.3808835,
46091,128.1134581,
46092,132.9447659,
46093,83.74913194,
46094,127.0596708,
46095,125.1690136,
46096,151.4301698,
46097,76.49241255,
46098,0,
46099,0,
46100,142.0388053,
46101,215.2033501,
46102,100.0831726,
46103,122.7415766,
46104,120.2820538,
46105,156.1674061,
46106,116.5602173,
46107,170.4128086,
46108,161.4225502,
46109,122.3307613,
46110,113.4097865,
46111,139.7827289,
46112,80.34461806,
46113,144.1566358,
46114,127.7246978,
46115,140.4471129,
46116,133.3889853,
46117,0,
46118,137.2576839,
46119,168.2424126,
46120,0,
46121,153.9480453,
46122,86.78491512,
46123,120.3214378,
46124,150.7074653,
46125,98.9758552,
46126,112.8794046,
46127,90.5467464,
46128,145.8816872,
46129,125.9350244,
46130,141.042374,
46131,123.3777649,
46132,92.49842464,
46133,197.6739969,
46134,157.4699074,
46135,62.90602495,
46136,117.4350887,
46137,101.7784851,
46138,108.0470679,
46139,77.38271605,
46140,0,
46141,179.8892425,
46142,0,
46143,0,
46144,120.8997557,
46145,123.9748907,
46146,119.5241448,
46147,87.00639789,
46148,91.6791088,
46149,105.2471708,
46150,122.0159787,
46151,150.2616705,
46152,0,
46153,170.6263182,
46154,137.0408629,
46155,123.6901363,
46156,0,
46157,72.60722094,
46158,97.00353652,
46159,111.8715921,
46160,0,
46161,112.0097415,
46162,89.6716178,
46163,108.1441937,
46164,106.2377829,
46165,135.3249743,
46166,0,
46167,0,
46168,118.76241,
46169,181.4651813,
46170,96.38445216,
46171,112.1422325,
46172,115.1194702,
46173,119.6134259,
46174,0,
46175,127.5878344,
46176,0,
46177,0,
46178,169.395544,
46179,127.1985275,
46180,124.7685507,
46181,142.0130851,
46182,0,
46183,0,
46184,69.58934542,
46185,87.15396734,
46186,181.9338349,
46187,110.8967978,
46188,130.7961998,
46189,133.7670396,
46190,111.3074524,
46191,89.17672968,
46192,79.36111111,
46193,91.18367413,
46194,78.90962577,
46195,108.901749,
46196,139.3445216,
46197,137.0765818,
46198,123.5855517,
46199,95.3601466,
46200,104.867927,
46201,175.1687243,
46202,80.2113876,
46203,105.185153,
46204,114.5080697,
46205,140.3093171,
46206,72.69775592,
46207,108.0832369,
46208,101.3460327,
46209,171.4556649,
46210,174.6050669,
46211,155.8605967,
46212,0,
46213,100.3622685,
46214,161.0919817,
46215,138.9217464,
46216,108.0010288,
46217,133.4339313,
46218,104.3785687,
46219,156.7723122,
46220,194.1339378,
46221,181.0117027,
46222,99.67470422,
46223,140.8957369,
46224,0,
46225,172.0535301,
46226,136.4578511,
46227,110.7848187,
46228,135.9272441,
46229,112.1917438,
46230,79.62898663,
46231,141.1676955,
46232,132.0217978,
46233,160.412037,
46234,86.37085262,
46235,179.123296,
46236,126.0564236,
46237,125.5076196,
46238,92.78845165,
46239,178.9511317,
46240,174.4913194,
46241,175.982671,
46242,156.4804527,
46243,99.48804012,
46244,122.4529642,
46245,152.8376415,
46246,145.4221001,
46247,0,
46248,0,
46249,69.11159336,
46250,169.6394354,
46251,116.8119213,
46252,114.2456276,
46253,161.4993248,
46254,163.964892,
46255,0,
46256,136.7246978,
46257,111.3408243,
46258,99.90660365,
46259,106.5334684,
46260,104.6702353,
46261,137.98116,
46262,86.49652778,
46263,85.61098251,
46264,121.0715021,
46265,0,
46266,170.9707112,
46267,127.2205504,
46268,0,
46269,106.2110661,
46270,0,
46271,135.8283822,
46272,118.1040702,
46273,120.5758745,
46274,169.1074781,
46275,129.4337384,
46276,183.247428,
46277,93.91599151,
46278,123.5063979,
46279,69.93168081,
46280,132.7723122,
46281,160.49701,
46282,148.8091564,
46283,148.8309864,
46284,0,
46285,157.5228909,
46286,0,
46287,118.3790509,
46288,165.9048032,
46289,151.3904964,
46290,62.44637346,
46291,110.1706211,
46292,129.1982382,
46293,115.2923418,
46294,145.9701646,
46295,145.0094843,
46296,185.1447724,
46297,112.8673161,
46298,0,
46299,59.96781764,
46300,96.22964892,
46301,84.74057999,
46302,95.5304784,
46303,0,
46304,171.7625064,
46305,139.7101016,
46306,103.0337899,
46307,105.1298225,
46308,0,
46309,0,
46310,145.7957819,
46311,129.992091,
46312,0,
46313,151.4299769,
46314,85.25131816,
46315,122.412037,
46316,79.02829218,
46317,125.7893197,
46318,163.1967593,
46319,0,
46320,90.96235211,
46321,0,
46322,106.8730067,
46323,0,
46324,164.5211548,
46325,161.5151106,
46326,127.8836806,
46327,138.9102366,
46328,82.52247299,
46329,101.9783308,
46330,165.4964635,
46331,189.3083848,
46332,149.564429,
46333,128.1517811,
46334,141.0270383,
46335,142.0599601,
46336,102.7227688,
46337,142.4474023,
46338,99.1951839,
46339,109.9134195,
46340,134.4948881,
46341,188.1879501,
46342,127.7888696,
46343,130.0164931,
46344,118.5960005,
46345,118.9446052,
46346,72.82378472,
46347,0,
46348,143.3601788,
46349,146.1971451,
46350,94.55536265,
46351,0,
46352,127.7787744,
46353,92.12647891,
46354,155.994213,
46355,140.3899498,
46356,0,
46357,0,
46358,0,
46359,133.7436986,
46360,161.7560442,
46361,152.2661394,
46362,123.779321,
46363,90.023759,
46364,172.3340728,
46365,0,
46366,177.2244727,
46367,108.1327482,
46368,150.7864262,
46369,0,
46370,120.7697724,
46371,118.0810828,
46372,179.0717271,
46373,180.6075424,
46374,135.486304,
46375,123.0364262,
46376,100.611722,
46377,81.75366512,
46378,0,
46379,123.3810764,
46380,73.1946695,
46381,153.2094907,
46382,122.0044367,
46383,91.1556713,
46384,79.36561214,
46385,128.8126286,
46386,88.93373843,
46387,127.7358539,
46388,104.4671746,
46389,195.1513953,
46390,92.44913837,
46391,101.7521541,
46392,148.4157665,
46393,148.7466885,
46394,98.61101466,
46395,104.5282922,
46396,143.7652713,
46397,152.6132009,
46398,180.447338,
46399,117.2509967,
46400,129.6285044,
46401,176.1580504,
46402,0,
46403,82.80909208,
46404,135.9405864,
46405,84.09882973,
46406,129.5672904,
46407,75.93258102,
46408,94.40252058,
46409,153.0969329,
46410,108.0053691,
46411,158.7275592,
46412,104.6434542,
46413,149.46232,
46414,132.6747685,
46415,0,
46416,153.5099023,
46417,0,
46418,124.7130273,
46419,122.3096708,
46420,90.73533951,
46421,137.9396541,
46422,117.1127508,
46423,93.6016911,
46424,100.4063465,
46425,105.9057999,
46426,111.6822917,
46427,130.240162,
46428,127.248296,
46429,85.40866127,
46430,150.0683513,
46431,109.4367284,
46432,118.5557806,
46433,145.9055105,
46434,166.4575296,
46435,0,
46436,159.7273341,
46437,156.2641782,
46438,93.55581276,
46439,102.8621078,
46440,134.6335198,
46441,171.0714699,
46442,125.6834812,
46443,120.9840856,
46444,100.4095936,
46445,132.5775784,
46446,119.6518454,
46447,0,
46448,85.57159851,
46449,150.082626,
46450,85.91030093,
46451,0,
46452,46.55581276,
46453,87.73389275,
46454,115.1173483,
46455,96.5936214,
46456,96.22222222,
46457,124.1435828,
46458,121.9692966,
46459,167.6228459,
46460,102.6270255,
46461,183.9570473,
46462,113.7106481,
46463,88.62872942,
46464,161.1331019,
46465,89.632491,
46466,0,
46467,114.4497492,
46468,70.09320345,
46469,142.6290831,
46470,107.5990226,
46471,141.1888182,
46472,177.1876286,
46473,108.9290766,
46474,123.4676569,
46475,157.9509709,
46476,152.4042245,
46477,136.912455,
46478,113.1371849,
46479,107.1689172,
46480,112.4308128,
46481,124.8865741,
46482,0,
46483,93.4679784,
46484,127.5433063,
46485,133.1531314,
46486,112.8903035,
46487,133.3319509,
46488,191.0672904,
46489,118.1230388,
46490,127.8629437,
46491,176.3803691,
46492,121.661169,
46493,109.1039095,
46494,109.0501222,
46495,178.5596386,
46496,93.21389532,
46497,95.15126672,
46498,162.9177276,
46499,137.0429527,
46500,152.636767,
46501,161.8444252,
46502,137.4869149,
46503,173.2254694,
46504,144.8071631,
46505,124.2031572,
46506,104.1035237,
46507,156.0384838,
46508,140.5454604,
46509,95.5863233,
46510,204.0752958,
46511,114.3740998,
46512,108.9320345,
46513,107.0705054,
46514,106.0037937,
46515,145.4803241,
46516,91.12599666,
46517,116.4927341,
46518,104.0637539,
46519,142.6130723,
46520,86.20412166,
46521,175.2047968,
46522,151.6067065,
46523,114.2044432,
46524,133.1099537,
46525,79.89663709,
46526,0,
46527,109.0471965,
46528,138.3878922,
46529,115.6770833,
46530,164.6083783,
46531,86.51279578,
46532,100.8069059,
46533,156.9287873,
46534,114.3122106,
46535,190.3080633,
46536,113.6122364,
46537,103.8377701,
46538,144.8005401,
46539,0,
46540,143.671875,
46541,109.875643,
46542,0,
46543,76.98447145,
46544,114.0691872,
46545,85.44412294,
46546,142.8070345,
46547,113.2171746,
46548,120.5633359,
46549,110.5867091,
46550,119.4336741,
46551,125.3324653,
46552,171.7780671,
46553,79.14631559,
46554,94.99868184,
46555,108.5197402,
46556,0,
46557,100.6518454,
46558,70.24514532,
46559,167.5160108,
46560,116.4031636,
46561,121.464249,
46562,183.8914931,
46563,97.29456019,
46564,92.57722479,
46565,184.5059799,
46566,193.2958783,
46567,108.7483282,
46568,119.2868763,
46569,85.60178755,
46570,118.1167695,
46571,154.0572917,
46572,110.7859118,
46573,98.82590664,
46574,108.7255337,
46575,109.7454668,
46576,140.1970486,
46577,128.966403,
46578,167.0001286,
46579,0,
46580,90.59632202,
46581,115.8876029,
46582,133.0588027,
46583,191.6053241,
46584,119.8493763,
46585,106.0195795,
46586,92.39216821,
46587,0,
46588,0,
46589,94.23328189,
46590,146.419528,
46591,128.9069252,
46592,120.1451903,
46593,171.9678176,
46594,132.5516975,
46595,134.3097994,
46596,66.61220422,
46597,130.2797711,
46598,147.1285044,
46599,160.5534336,
46600,105.8858989,
46601,81.03632973,
46602,144.1487912,
46603,146.3847415,
46604,81.25527263,
46605,187.7280414,
46606,101.0708269,
46607,154.0674511,
46608,158.7284272,
46609,163.6546425,
46610,138.6646412,
46611,152.6017233,
46612,79.81041024,
46613,0,
46614,124.5060764,
46615,154.0807935,
46616,0,
46617,172.0996656,
46618,0,
46619,71.68952546,
46620,147.7969393,
46621,88.90435314,
46622,125.6497235,
46623,121.3024048,
46624,177.4743441,
46625,157.7103909,
46626,100.8638439,
46627,140.5147891,
46628,116.1910687,
46629,125.023534,
46630,122.3682806,
46631,97.61152906,
46632,141.3858346,
46633,113.4819316,
46634,182.6813272,
46635,117.4274691,
46636,147.2663645,
46637,120.2710584,
46638,144.2142811,
46639,128.2769097,
46640,103.6067065,
46641,132.7307742,
46642,179.354874,
46643,124.2339249,
46644,68.29918981,
46645,95.74128729,
46646,73.01070602,
46647,168.1614262,
46648,0,
46649,0,
46650,110.2137667,
46651,85.58056842,
46652,123.2037359,
46653,149.499582,
46654,169.1508488,
46655,123.7120628,
46656,157.4357639,
46657,155.2598058,
46658,155.4146091,
46659,102.6923868,
46660,115.9733153,
46661,126.9159594,
46662,103.88143,
46663,127.5344329,
46664,92.66763117,
46665,111.7862976,
46666,159.6996206,
46667,165.8089635,
46668,105.4500064,
46669,142.3729424,
46670,118.8795653,
46671,155.4103331,
46672,134.9477881,
46673,121.5682227,
46674,35.90181327,
46675,175.2010352,
46676,124.001286,
46677,128.663966,
46678,106.8199267,
46679,137.8581533,
46680,179.3332369,
46681,78.27446631,
46682,120.4805491,
46683,0,
46684,108.7675219,
46685,147.8555813,
46686,96.78153935,
46687,134.2162744,
46688,0,
46689,130.9444444,
46690,115.3711098,
46691,132.0392876,
46692,149.5990226,
46693,72.43219522,
46694,89.47881301,
46695,84.30250129,
46696,145.4422904,
46697,130.7833076,
46698,135.9651492,
46699,81.81712963,
46700,76.44598765,
46701,93.28533308,
46702,0,
46703,136.0435957,
46704,172.5007073,
46705,0,
46706,162.545589,
46707,152.0805041,
46708,148.5265239,
46709,178.4008166,
46710,85.81931584,
46711,114.6046811,
46712,74.976241,
46713,128.9579797,
46714,152.2936278,
46715,95.15335648,
